date,rebalance_date,pred_class,actual_label,prob_equity,prob_tbills,weight_equity,weight_tbills,overlay,ret_equity,ret_tbills,port_return,ew_return,ret_6040,train_size,cum_port,cum_ew,cum_equity,cum_tbills,cum_6040,turnover
2001-05-30,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,0.0
2001-06-30,2001-05-31 00:00:00,1.0,1.0,0.3876855170026148,0.6123144829973852,0.8192719642096815,0.1807280357903185,none,-0.02382894146334591,0.0035083333333332245,-0.01888832948548191,-0.022462077723511952,-0.012894031544674256,48.0,98.11116705145182,97.7537922276488,97.61710585366541,100.35083333333333,98.71059684553258,0.0
2001-07-31,2001-06-30 00:00:00,1.0,1.0,0.18092838518870769,0.8190716148112923,0.2485071105684817,0.7514928894315183,none,-0.010196478771154482,0.0033083333333332465,-4.770850152325569e-05,-0.009521238165930096,-0.004794553929359391,49.0,98.10648631468909,96.82305509022652,96.62175510612697,100.68282734027775,98.23732356555742,1.1415297072823996
2001-08-31,2001-07-31 00:00:00,1.0,1.0,0.1424921866915443,0.8575078133084557,0.1568862967971417,0.8431137032028583,none,-0.05933209485965141,0.0031416666666665982,-0.006659610426185181,-0.0562084067833355,-0.0343425902491242,50.0,97.4531353355514,91.38078542370977,90.88898396666424,100.99913922283845,94.86359941517485,0.18324162754268003
2001-09-30,2001-08-31 00:00:00,1.0,1.0,0.19410261324415945,0.8058973867558406,0.26053724668815487,0.7394627533118452,none,-0.08163062099240936,0.0030416666666666092,-0.01901861803081648,-0.07739700660945556,-0.04776170592877897,51.0,95.59971137869908,84.30818617029365,83.46965976409629,101.30634493797459,90.33275207656179,0.20730189978202626
2001-10-31,2001-09-30 00:00:00,1.0,0.0,0.1824687971892055,0.8175312028107945,0.23513688778634612,0.7648631122136539,vix_spike,0.01302214531980428,0.00255833333333344,0.005018761518213658,0.012498954720480737,0.008836620525215944,52.0,96.07950353131882,85.36195037180202,84.55661380333898,101.5655203371076,91.13098832766077,0.050800717803617446
2001-11-30,2001-10-31 00:00:00,1.0,0.0,0.1807382236082321,0.8192617763917679,0.23055756201709862,0.7694424379829014,none,0.07797717857500586,0.002075000000000049,0.019574821244039843,0.07418206964625557,0.047616307145003534,53.0,97.9602426381605,91.69427651942325,91.15009997757974,101.7762687918071,95.4703094582984,0.00915865153849496
2001-12-31,2001-11-30 00:00:00,1.0,0.0,0.4844960671778733,0.5155039328221267,0.9253313662643647,0.07466863373563526,none,0.005638951150074734,0.0017416666666667524,0.005347946242419568,0.005444086925904334,0.004080037356711541,54.0,98.48412874968375,92.1934681314029,91.66409093867775,101.9535291266195,95.85983188734508,1.3895476084945322
2002-01-31,2001-12-31 00:00:00,1.0,1.0,0.3125684505179682,0.6874315494820318,0.6333283851968355,0.36667161480316446,none,-0.009798296144393648,0.0015166666666666107,-0.00564942045902443,-0.009232548003840635,-0.005272311019969544,55.0,97.92775049783609,91.34228751123918,90.76593902985395,102.10815864579487,95.354429039313,0.5840059621350584
2002-02-28,2002-01-31 00:00:00,0.0,1.0,0.6865502232484239,0.31344977675157615,0.9632665677039367,0.036733432296063295,none,-0.01793644962344343,0.0014416666666665634,-0.017224624900675434,-0.01696754380893793,-0.010185203107399432,56.0,96.24098172814392,89.79243324628362,89.13792033692044,102.25536457450922,94.3832248123575,0.6598763650142023
2002-03-31,2002-02-28 00:00:00,0.0,0.0,0.5010371307169776,0.4989628692830223,0.9510154567877894,0.048984543212210574,none,0.03327066605600759,0.0014499999999999513,0.03171194526454576,0.031679632753207204,0.020542399633604533,57.0,99.29297047291298,92.63702455554275,92.10359831737712,102.40363485314224,96.32208273516127,0.024502221832294557
2002-04-30,2002-03-31 00:00:00,0.0,1.0,0.628853109400241,0.371146890599759,0.9696203091357558,0.03037969086424419,none,-0.05815577790695203,0.0014416666666665634,-0.05634522596450657,-0.0551759056782711,-0.03431680007750459,58.0,93.69828561492962,87.52569282635044,86.74724190920061,102.5512667600555,93.01661707888988,0.037209704695932766
2002-05-31,2002-04-30 00:00:00,0.0,1.0,0.6708820020018489,0.32911799799815106,0.9699924061827151,0.030007593817284905,none,-0.005933603189834158,0.0014583333333333393,-0.005711788961123795,-0.005564006363675782,-0.0029768285805671585,59.0,93.16310078147805,87.0386993144795,86.23251819789887,102.70082069074726,92.73972255470177,0.0007441940939185709
2002-06-30,2002-05-31 00:00:00,0.0,1.0,0.6159886765005729,0.3840113234994272,0.9699998481236544,0.030000151876345638,none,-0.07380733246373161,0.0014583333333333393,-0.0715493510587454,-0.07004404917387835,-0.043701066144905626,60.0,86.49734137794279,80.94215637966569,79.86792605808176,102.85059272092127,88.68689780507856,1.4883881878535732e-05
2002-07-31,2002-06-30 00:00:00,1.0,1.0,0.26671489421219585,0.7332851057878041,0.4927090384087367,0.5072909615912633,none,-0.07881958667935374,0.0014583333333333393,-0.03809532344157119,-0.07480569067871938,-0.046708418674278905,61.0,83.20219718131406,74.88722246665989,73.57276913724658,103.0005831686393,84.54447305147596,0.9545816194298353
2002-08-31,2002-07-31 00:00:00,0.0,0.0,0.5222866051601707,0.47771339483982933,0.9527120936824649,0.0472879063175351,none,0.006801000893964737,0.0014416666666665634,0.006547569199099902,0.0065330341825998286,0.004657267203045467,62.0,83.74696932487588,75.37646325087452,74.07313760592045,103.14907567604075,84.93821925301735,0.9200061105474564
2002-09-30,2002-08-31 00:00:00,0.0,1.0,0.9216847989869481,0.07831520101305192,0.9696542418736493,0.030345758126350653,none,-0.10485216285114762,0.0014499999999999513,-0.10162634312895877,-0.09953705470859023,-0.062331297710688585,63.0,75.23607108425566,67.87371210453219,66.30640891876901,103.298641835771,79.64390982174179,0.033884296382368895
2002-10-31,2002-09-30 00:00:00,0.0,0.0,0.5398561146652509,0.46014388533474915,0.9680377692471549,0.0319622307528451,vix_spike,0.08228373626441421,0.0014583333333333393,0.07970037608523932,0.07824246611786016,0.04995357509198186,64.0,81.23241424484662,73.18431872416446,71.76234798288141,103.44928568844816,83.6224078516412,0.0032329452529888947
2002-11-30,2002-10-31 00:00:00,1.0,0.0,0.4920693029544497,0.5079306970455503,0.9455643559119115,0.05443564408808854,none,0.0616809902821136,0.0014583333333333393,0.05840273116241075,0.05866985743467459,0.0375919275026015,65.0,85.97660909566197,77.47803227016497,76.18872067143516,103.60014923007714,86.76593534519309,0.044946826670486884
2002-12-31,2002-11-30 00:00:00,1.0,1.0,0.15561152344623164,0.8443884765537684,0.20065052693655816,0.7993494730634418,none,-0.056569660794621,0.0011166666666666547,-0.01045812533547556,-0.05368534442155662,-0.03349512981010593,66.0,85.07745494182035,73.31859742263669,71.87875058667595,103.71583606338406,83.85969907771059,1.4898276579507066
2003-01-31,2002-12-31 00:00:00,1.0,1.0,0.18125498798186335,0.8187450120181367,0.2309901682011092,0.7690098317988908,none,-0.02459549003577921,0.0010333333333334416,-0.004886672887494409,-0.023314048867323578,-0.01434396068813415,67.0,84.66170924941913,71.6092440594417,70.1108574928371,103.8230090939829,82.65681885082114,0.06067928252910207
2003-02-28,2003-01-31 00:00:00,1.0,1.0,0.15132357293017262,0.8486764270698274,0.17145676232908097,0.828543237670919,none,-0.013478251810977615,0.0010333333333334416,-0.0014547760717729214,-0.012752672553762062,-0.007673617753253191,68.0,84.53854542060768,70.69603481812922,69.16588570086508,103.93029287004669,82.02254201826005,0.1190668117440564
2003-03-31,2003-02-28 00:00:00,1.0,0.0,0.15338947738132047,0.8466105226186795,0.17339232412400568,0.8266076758759944,none,0.0021393199620676207,0.0010499999999999954,0.0012388797199375746,0.002084853963964239,0.0017035919772405705,69.0,84.6432785100823,70.84342572655635,69.31385366083902,104.03941967756023,82.16227496279525,0.0038711235898493124
2003-04-30,2003-03-31 00:00:00,1.0,0.0,0.19471859042375084,0.8052814095762492,0.2623900581706793,0.7376099418293207,none,0.08461215666964805,0.0010416666666666075,0.02296973239990108,0.08043363216949898,0.05118396066845547,70.0,86.58751196690919,76.54161977307339,75.17864830616699,104.14779407305768,86.36766561292177,0.17799546809334726
2003-05-31,2003-04-30 00:00:00,1.0,0.0,0.2884680219055502,0.7115319780944498,0.542756287895725,0.45724371210427495,none,0.05483611475384942,0.0010499999999999954,0.030242751984132798,0.05214680901615694,0.033321668852309645,71.0,89.20615661624755,80.53302100116714,79.30115329172325,104.25714925683438,89.24558036602257,0.5607324594500915
2003-06-30,2003-05-31 00:00:00,1.0,0.0,0.19355219718800232,0.8064478028119977,0.26971378038751886,0.7302862196124811,none,0.010651849714051975,0.0010499999999999954,0.0036397511850897717,0.010171757228349376,0.006811109828431183,72.0,89.53084483050885,81.35218333965658,80.14585725873769,104.36661926355406,89.85344181559762,0.5460850150164123
2003-07-31,2003-06-30 00:00:00,1.0,0.0,0.207842710514468,0.792157289485532,0.2980977448807596,0.7019022551192404,none,0.01802752121464568,0.0010166666666666657,0.006087564045913822,0.017176978487246728,0.011223179395454074,73.0,90.07586958249937,82.74956804277241,81.59068840073554,104.472725326472,90.86188311239307,0.056767928986481364
