date,fwd_ret_equity,fwd_ret_tbills,equity_excess_return,label
1994-02-28,-4.190092360138231,0.27083333333333126,-4.460925693471562,1
1994-03-31,1.1212085981793685,0.278333333333336,0.8428752648460325,0
1994-04-30,1.5939143201991968,0.2966666666666562,1.2972476535325406,0
1994-05-31,-2.2914014997813315,0.3341666666666576,-2.625568166447989,1
1994-06-30,3.2325669257745604,0.3541666666666776,2.8784002591078828,0
1994-07-31,3.812091994747968,0.3549999999999942,3.457091994747974,0
1994-08-31,-2.525424840705759,0.37249999999999783,-2.8979248407057567,1
1994-09-30,2.8426091902203243,0.3941666666666732,2.448442523553651,0
1994-10-31,-3.9815775054500957,0.3966666666666674,-4.378244172116763,1
1994-11-30,0.7282793724468384,0.44083333333333474,0.28744603911350364,0
1994-12-31,3.360758576798162,0.4541666666666666,2.906591910131495,0
1995-01-31,4.080947832322979,0.46083333333333254,3.620114498989646,0
1995-02-28,2.7847780767837227,0.4933333333333234,2.2914447434503993,0
1995-03-31,2.9622461123359534,0.49833333333333396,2.4639127790026194,0
1995-04-30,3.9673075505444633,0.5041666666666611,3.463140883877802,0
1995-05-31,2.022965778761754,0.5008333333333281,1.5221324454284257,0
1995-06-30,3.2165651573174525,0.49999999999998934,2.716565157317463,0
1995-07-31,0.44516961391454224,0.48749999999999627,-0.04233038608545403,1
1995-08-31,4.237643468744645,0.47833333333333616,3.759310135411309,0
1995-09-30,-0.29386985510344577,0.4833333333333245,-0.7772031884367703,1
1995-10-31,4.4479947130404485,0.47999999999999154,3.967994713040457,0
1995-11-30,1.5733056726551897,0.4833333333333245,1.0899723393218652,0
1995-12-31,3.557850880909008,0.4666666666666597,3.0911842142423485,0
1996-01-31,0.3190365091356284,0.4633333333333267,-0.1442968241976983,1
1996-02-29,1.7217659666461493,0.4350000000000076,1.2867659666461417,0
1996-03-31,1.086927652719094,0.4424999999999901,0.644427652719104,0
1996-04-30,2.269968644821607,0.4350000000000076,1.8349686448215996,0
1996-05-31,0.8822854719491069,0.436666666666663,0.4456188052824439,0
1996-06-30,-4.493610630903699,0.43916666666665716,-4.9327772975703565,1
1996-07-31,1.925875368498975,0.44999999999999485,1.47587536849898,0
1996-08-31,5.587244171933414,0.4350000000000076,5.152244171933407,0
1996-09-30,3.233128055068102,0.44166666666667354,2.7914613884014283,0
1996-10-31,7.300396674542853,0.436666666666663,6.86373000787619,0
1996-11-30,-2.3797195577622388,0.4424999999999901,-2.822219557762229,1
1996-12-31,6.178585898517852,0.44083333333333474,5.737752565184517,0
1997-01-31,0.9565238746487736,0.4375000000000018,0.5190238746487719,0
1997-02-28,-4.412233745374817,0.4324999999999912,-4.844733745374808,1
1997-03-31,6.2603718821149235,0.44916666666665606,5.811205215448267,0
1997-04-30,6.320711337087959,0.45916666666667716,5.8615446704212815,0
1997-05-31,4.110217105600844,0.45833333333333837,3.6518837722675057,0
1997-06-30,7.9263425609198634,0.4633333333333267,7.463009227586537,0
1997-07-31,-5.180218048162,0.45999999999999375,-5.6402180481619935,1
1997-08-31,4.808952590152127,0.46166666666667133,4.3472859234854555,0
1997-09-30,-2.450308984611782,0.46166666666667133,-2.9119756512784534,1
1997-10-31,3.869618473021541,0.45833333333333837,3.4112851396882027,0
