date,inflation_yoy,inflation_impulse,unemployment_rate,credit_spread_level,credit_spread_3m_change,real_fed_funds,yield_curve_slope,vix_1m_change,vix_term_structure,equity_momentum_3m,equity_vol_3m,equity_drawdown_from_high,equity_intramonth_dd
1994-03-31,,,6.5,,,,1.4800000000000004,,1.0,,,,-3.495079549604352
1994-04-30,,,6.5,,,,1.5599999999999996,5.580000877380371,1.0,,,,-5.343352799725176
1994-05-31,,,6.4,,,,1.3299999999999992,-6.680000305175781,1.0,,,,-1.630807205590179
1994-06-30,,,6.0,,,,1.1600000000000001,-0.7400007247924805,1.0,-1.5716133111056907,11.12547543682008,,-2.3759966673893684
1994-07-31,,,6.0,,,,1.1499999999999995,1.9400005340576172,1.0,0.37896865697590876,7.343709880070779,,-4.679561181941915
1994-08-31,,,6.1,,,,1.13,-3.8400001525878906,1.0,2.474829400012357,9.828030173873941,,-0.6528893243214706
1994-09-30,,,6.1,,,,1.0200000000000005,0.8400001525878906,1.0,4.7122407676055245,11.670707717175386,,-0.9131132709385814
1994-10-31,,,5.9,,,,1.0,2.309999465942383,1.0,4.461442897241397,12.137086810934756,,-3.054538627090131
1994-11-30,,,5.8,,,,0.9699999999999998,0.2800006866455078,1.0,4.06684312182144,11.825379985870624,,-1.8923913892287316
1994-12-31,,,5.6,,,,0.5099999999999998,1.3899993896484375,1.0,-3.745951762048827,12.450356942480624,,-4.159764812674371
1995-01-31,,,5.4,,,,0.14999999999999947,-2.75,1.0,-0.5329887737720473,12.101459948780088,,-1.6774438330400487
1995-02-28,,,5.7,,,,0.33999999999999986,-1.239999771118164,1.0,-0.03184657933130719,12.88585253029845,-0.03184657933130719,-1.0299297149373166
1995-03-31,2.9311520109066125,0.036606268548111665,5.4,,,2.9888479890933874,0.4299999999999997,-0.21000003814697266,1.0,8.362331839609883,6.1137558222362305,0.0,-0.7972619520059232
1995-04-30,2.785326086956541,0.1764395436444799,5.5,,,3.1946739130434594,0.40000000000000036,1.619999885559082,1.0,10.574689644344094,2.249658700934407,0.0,-0.7682134487791314
1995-05-31,3.0529172320217013,0.4449041393409514,5.8,,,2.9970827679782985,0.47000000000000064,-1.619999885559082,1.0,10.148363515510894,2.434355962927099,0.0,-1.009495094038937
1995-06-30,3.114421123899813,0.37401501459217723,5.7,,,2.8955788761001866,0.41000000000000014,1.1000003814697283,1.0,10.028098555131116,2.2090809648038485,0.0,-1.826731562267636
1995-07-31,2.9709655638082477,0.23948230899824008,5.6,,,3.0290344361917523,0.41999999999999993,-1.4700002670288104,1.0,9.212600772525082,3.368341124385152,0.0,-1.5873132157389946
1995-08-31,2.826379542395707,-0.4352529467952948,5.7,,,3.0236204576042924,0.5700000000000003,2.109999656677246,1.0,9.482358332962427,3.396692079943622,0.0,-1.940741423899184
1995-09-30,2.6156941649899457,-0.7645036048071541,5.6,,,3.1243058350100545,0.4300000000000006,-1.9699993133544922,1.0,5.773385033939826,4.815548457297179,0.0,-0.8076048049752038
1995-10-31,2.5435073627844584,-0.6947612964779415,5.6,,,3.2564926372155414,0.33999999999999986,1.2199993133544922,1.0,8.06947547044623,6.797954415209093,0.0,-1.0632556952214212
1995-11-30,2.809364548494986,-0.4324461189069817,5.5,,,2.950635451505014,0.41999999999999993,1.0900001525878924,1.0,4.393991114934148,8.421834750284413,-0.29386985510344577,-2.4287514677934885
1995-12-31,2.535023348899257,-0.6923603663839817,5.6,,,3.264976651100743,0.39999999999999947,-2.25,1.0,8.554180096036724,9.280532337404791,0.0,-0.8132217028521516
1996-01-31,2.5299600532623145,-0.42476903008528133,5.6,,,3.070039946737685,0.40000000000000036,0.9400005340576154,1.0,5.779510645262964,8.274715839591149,0.0,-2.5951409246884327
1996-02-29,2.722443559096943,-0.09446263378898312,5.8,,,2.8375564409030565,0.6699999999999999,0.009999275207519531,1.0,9.865850512285324,5.097962888134029,0.0,-3.761375958099833
1996-03-31,2.6490066225165476,0.7773729871774826,5.5,,,2.570993377483452,0.6899999999999995,4.510001182556152,1.0,5.522717778641306,5.657124596995373,0.0,-3.6983833261315713
1996-04-30,2.8420356906807553,1.3790246312413323,5.6,,,2.4679643093192443,0.5499999999999998,1.8399982452392578,1.0,5.676950562544514,5.626504470478482,0.0,-3.605263476863152
1996-05-31,2.8308097432521384,1.10443986182438,5.4,,,2.3891902567478613,0.6299999999999999,-3.049999237060545,1.0,3.1554649425932446,2.4332391679370557,0.0,-4.027655702172305
1996-06-30,2.8890347997373444,1.5707659692067333,5.6,,,2.3509652002626558,0.5800000000000001,0.2399997711181623,1.0,5.16155788896846,2.0509177702596757,0.0,-2.360478430939039
1996-07-31,2.8196721311475548,0.3010303293486505,5.3,,,2.450327868852445,0.6200000000000001,-2.3899993896484393,1.0,4.293689780301402,2.5950448934146464,0.0,-2.614690851767376
1996-08-31,2.8795811518324443,-0.2940648270967072,5.4,,,2.520418848167556,0.5800000000000001,5.779998779296877,1.0,-1.4638788991894192,12.375130554136577,-4.493610630903699,-7.433073640546183
1996-09-30,2.8758169934640643,-1.076954260370866,5.1,,,2.3441830065359355,0.6200000000000001,-2.4499988555908203,1.0,-1.7954094276034227,11.933074983203277,-2.654276602701555,-2.81264757909101
1996-10-31,3.0026109660574507,-0.4270827401992028,5.2,,,2.297389033942549,0.6200000000000001,-0.05999946594238281,1.0,2.7846666544404153,17.677050408208604,0.0,-1.210801793800531
1996-11-30,2.9928432010410067,-0.16434509271963105,5.2,,,2.2471567989589936,0.6000000000000005,1.1599998474121058,1.0,11.100238684855391,6.427502437648725,0.0,-1.930668364675403
1996-12-31,3.2530904359141077,0.09174901987518691,5.4,,,2.056909564085892,0.46999999999999975,-0.9700012207031214,1.0,16.958521459072884,7.073814842338752,0.0,-0.5130832691684128
1997-01-31,3.31168831168831,0.024567836484634675,5.3,3.13,,1.97831168831169,0.5499999999999998,3.780000686645508,1.0,8.13355111676568,16.837540355928184,-2.3797195577622166,-4.828467296691519
1997-02-28,3.0381383322559907,-0.22949959857694324,5.4,3.04,,2.2118616677440093,0.5899999999999999,-1.4500007629394567,1.0,11.21882831680412,18.341630351260203,0.0,-2.933056623281116
1997-03-31,3.0967741935483906,-0.29528808891405856,5.3,2.73,,2.09322580645161,0.46999999999999975,1.630001068115238,1.0,4.643287855988132,14.942894251411518,0.0,-3.3206423484819614
1997-04-30,2.7634961439588768,-0.736961402897629,5.2,2.84,-0.29000000000000004,2.626503856041123,0.46999999999999975,1.0399990081787145,1.0,2.464550341178673,18.344424269688005,-4.412233745374817,-7.374223708571648
