date,train_size,inflation_yoy,inflation_impulse,unemployment_rate,credit_spread_level,credit_spread_3m_change,real_fed_funds,yield_curve_slope,vix_1m_change,vix_term_structure,equity_momentum_3m,equity_vol_3m,equity_drawdown_from_high,equity_intramonth_dd
2001-05-31,48,0.351403263973024,-0.25750055371604735,-0.25617255617392354,0.19020859310461533,0.03722478274883965,-0.08149729552096374,-0.11974925846047556,-0.15628843495730246,0.0,0.24795114228577608,0.07284544897023475,0.1909046834676625,0.32851370566112736
2001-06-30,49,0.2722970154713334,-0.15093923889556696,-0.21669143285669965,0.23788550923663604,-0.12664301392002206,0.0025774280720608565,-0.018693283396340386,-0.27554972911969927,0.0,0.20504095063466157,0.1046826545071054,-0.058340242544677984,0.17892471539633803
2001-07-31,50,0.2720222709122495,-0.1914222427760387,-0.18870564958300978,0.24447581944814342,-0.09378156688300122,-0.07295188007813073,0.04108541749038716,-0.2753604036810072,0.0,0.1902789168128461,0.15493076214909032,-0.07500248935048329,0.24230485116403155
2001-08-31,51,0.2818984078740366,-0.20604790572221007,-0.1801217207782321,0.2384475431412687,-0.06933464483421427,-0.1380789936276083,0.0803061541051781,-0.2738871216883293,0.0,0.20939968517411287,0.15482644900400336,-0.08886531802240122,0.24776293347948117
2001-09-30,52,0.2840424409083375,-0.19407604658183977,-0.15923513117385005,0.2479760280022108,-0.04704311030830458,-0.18840897201034432,0.11451792264427876,-0.28020284365641773,0.0,0.23778622398468094,0.14160960361177308,-0.11674882427823853,0.25110319267358855
2001-10-31,53,0.2628445638680526,-0.22511283779340113,-0.1382170191095087,0.25843627230328087,-0.026737774142021498,-0.24261367365958164,0.1619909364164633,-0.24968321684756387,0.0,0.22034810990657025,0.0788524910695586,-0.14483424732352804,0.2636146328192884
2001-11-30,54,0.28229735776798415,0.036959828563996974,-0.3596296752031684,0.2614158343092433,-0.06424205172480092,-0.04629175823004442,0.1583637973821353,-0.3210673307107824,0.0,0.28767504102551406,0.14916991285338263,-0.15608223847428881,0.35370176506424206
2001-12-31,55,0.31038861104065063,0.03986875988509331,-0.3808908441132075,0.23750440592812647,-0.14418621965208533,-0.022868932284897718,0.10328425178999491,-0.35838019471114463,0.0,0.27187199237373777,0.15189614190723924,-0.16336195890053481,0.43262483683222336
2002-01-31,56,0.3633417664109601,0.02009186844949978,-0.48240989411255175,0.18103260067003193,-0.19322116052593297,0.005681821978714333,0.05778392252148326,-0.36764599079566845,0.0,0.30615430518530024,0.12422785824886981,-0.16117325742589866,0.3429846756028131
2002-02-28,57,0.349878167092929,0.013650526819417984,-0.3216467372665686,0.21879341145733844,-0.19401706750260236,-0.04096626155611956,0.05765759057213316,-0.4859703201179582,0.0,0.336539811050509,0.2021607903405423,-0.11502527004431415,0.353924834705978
